Rendement_Bonds_AAA_Moodys;Deficit_Excedent_Etat_Federal;Inflation_Conso_Urbaine;Inflation_Sans_Prix_Energie;Masse_Monetaire_M1;Nb_Employee_USA;Nb_Maison_Individuelle_construite;Masse_Monetaire_M2_USA;Rendement_OAT_10ans_USA;Rendement_OAT_3ans_USA;Prix_WTI_OIL_USA;Rendement_Bods_BBB_Moodys;Rendement_OAT_USA_5ans;Rendement_OAT_10ans;Rendement_OAT_30ans;Taux_Epargne_USA;Taux_Pop_Active_USA;Taux_Depot_FED;Total_Voiture_Vendue_USA;Taux_Chomage_USA
8.99;8282;127.5;132.1;795.4;109188;1551;3166.8;8.21;7.64;22.86;9.94;8.12;0.12;8.26;7.9;66.8;8.23;1161.3;5.4
9.22;-35207;128;132.7;798.1;109432;1437;3179.2;8.47;7.74;22.11;10.14;8.42;0.1;8.5;8.5;66.7;8.24;1073.4;5.3
9.37;-53324;128.6;133.5;801.5;109636;1289;3190.1;8.59;7.9;20.39;10.21;8.6;-0.04;8.56;8.3;66.7;8.28;1295.2;5.2
9.46;41829;128.9;134;806.1;109670;1248;3201.6;8.79;7.77;18.43;10.3;8.77;0.07;8.76;8.7;66.6;8.26;1226.3;5.4
9.47;-42482;129.1;134.4;804.2;109833;1212;3200.6;8.76;7.74;18.2;10.41;8.74;0.12;8.73;8.7;66.6;8.18;1332.1;5.4
9.26;-11105;129.9;135.1;808.8;109857;1177;3213.7;8.48;7.73;16.7;10.22;8.43;0.13;8.46;8.6;66.4;8.29;1306.1;5.2
9.24;-25924;130.5;135.8;810.1;109823;1171;3224.5;8.47;7.62;18.45;10.2;8.33;0.31;8.5;8.7;66.5;8.15;1244.4;5.5
9.41;-52719;131.6;136.6;815.7;109609;1115;3242;8.75;7.45;27.31;10.41;8.44;0.69;8.86;8.1;66.5;8.13;1196.9;5.7
9.56;20768;132.5;137.1;820.2;109521;1110;3254.6;8.89;7.36;33.51;10.64;8.51;0.81;9.03;8.1;66.4;8.2;1144.8;5.9
9.53;-31364;133.4;137.6;819.9;109373;1014;3259.3;8.72;7.17;36.04;10.74;8.33;0.84;8.86;7.9;66.4;8.11;1169;5.9
9.3;-47723;133.7;138;822.1;109220;1145;3262.6;8.39;7.06;32.33;10.62;8.02;0.79;8.54;8;66.4;7.81;1000.5;6.2
9.05;-7387;134.2;138.6;824.7;109172;969;3271.8;8.08;6.74;27.28;10.43;7.73;0.77;8.24;8.8;66.4;7.31;987.2;6.3
9.04;1650;134.7;139.5;827.2;109050;798;3287.7;8.09;6.22;25.23;10.45;7.7;0.96;8.27;9.4;66.2;6.91;839.3;6.4
8.83;-26191;134.8;140.2;832.6;108731;965;3304.5;7.85;5.94;20.48;10.07;7.47;0.98;8.03;9;66.2;6.25;927.5;6.6
8.93;-41173;134.8;140.5;838.7;108568;921;3321.9;8.11;5.91;19.9;10.09;7.77;1.01;8.29;8.1;66.3;6.12;1103.1;6.8
8.86;30009;135.1;140.9;843.1;108351;1001;3332.4;8.04;5.65;20.83;9.94;7.7;1.09;8.21;8.7;66.4;5.91;1059.6;6.7
8.86;-53367;135.6;141.3;848.8;108249;996;3343;8.07;5.46;21.23;9.86;7.7;1.29;8.27;8.5;66.2;5.78;1174;6.9
9.01;-2579;136;141.8;856.7;108337;1036;3351.9;8.28;5.57;20.19;9.96;7.94;1.32;8.47;9;66.2;5.9;1175.3;6.9
9;-40831;136.2;142.3;861.6;108290;1063;3356.1;8.27;5.58;21.4;9.89;7.91;1.35;8.45;8.4;66.1;5.82;1185.2;6.8
8.75;-43649;136.6;142.9;866.8;108301;1049;3355;7.9;5.33;21.69;9.65;7.43;1.47;8.14;8.7;66;5.66;1063;6.9
8.61;-6887;137;143.4;869.7;108334;1015;3354.9;7.65;5.22;21.89;9.51;7.14;1.47;7.95;8.9;66.2;5.45;1062.2;6.9
8.55;-36594;137.2;143.7;878;108361;1079;3360.1;7.53;4.99;23.23;9.49;6.87;1.62;7.93;9.4;66.1;5.21;1047.6;7
8.48;-44684;137.8;144.2;887.6;108301;1103;3365.5;7.42;4.56;22.46;9.45;6.62;1.86;7.92;9.1;66.1;4.81;932.1;7
8.31;-2534;138.2;144.7;897;108333;1079;3372.2;7.09;4.07;19.5;9.26;6.19;2.06;7.7;9.8;66;4.43;961.5;7.3
8.2;-15668;138.3;145.1;910.4;108367;1176;3381.2;7.03;3.8;18.79;9.13;6.24;2.07;7.58;9.5;66.3;4.03;867.8;7.3
8.29;-49180;138.6;145.4;925.2;108313;1250;3400;7.34;3.84;19.01;9.23;6.58;2.13;7.85;9.8;66.2;4.06;988.5;7.4
8.35;-50712;139.1;145.9;936.7;108360;1297;3403.9;7.54;4.04;18.92;9.25;6.95;1.85;7.97;9.7;66.4;3.98;1128.4;7.4
8.33;14603;139.4;146.3;943.8;108515;1099;3399.7;7.48;3.75;20.23;9.21;6.78;2.14;7.96;9.8;66.5;3.73;1144.9;7.4
8.28;-46773;139.7;146.8;950.6;108648;1214;3398.6;7.39;3.63;20.98;9.13;6.69;2.16;7.89;9.8;66.6;3.82;1169.7;7.6
8.22;3782;140.1;147.1;954.3;108717;1145;3393.4;7.26;3.66;22.39;9.05;6.48;2.21;7.84;10;66.7;3.76;1297;7.8
8.07;-43147;140.5;147.6;963.3;108799;1139;3393.9;6.84;3.21;21.78;8.84;5.84;2.48;7.6;9.5;66.7;3.25;1158.2;7.7
7.95;-24742;140.8;147.9;973.7;108922;1226;3398.8;6.59;3.13;21.34;8.65;5.6;2.4;7.39;9.6;66.6;3.3;1065.2;7.6
7.92;5310;141.1;148.1;988;108955;1186;3410.3;6.42;2.91;21.88;8.62;5.38;2.53;7.34;8.6;66.5;3.22;1095.4;7.6
7.99;-48792;141.7;148.8;1003.7;109135;1244;3423.8;6.59;2.86;21.69;8.84;5.6;2.51;7.53;7.9;66.2;3.1;1132.2;7.3
8.1;-32726;142.1;149.2;1015.7;109279;1214;3426.5;6.87;3.13;20.34;8.96;6.04;2.29;7.61;7.9;66.3;3.09;988.6;7.4
7.98;-38947;142.3;149.6;1024.9;109502;1227;3424.7;6.77;3.22;19.41;8.81;6.08;2.1;7.44;10.5;66.3;2.92;1070.7;7.4
